Date,High,Low,Open,Close,Volume,Adj Close
2019-12-26,19.979999542236328,19.790000915527344,19.850000381469727,19.93000030517578,2224000.0,18.290645599365234
2019-12-27,19.989999771118164,19.799999237060547,19.90999984741211,19.979999542236328,2250400.0,18.336528778076172
2019-12-30,20.079999923706055,19.8700008392334,19.899999618530273,20.040000915527344,2491600.0,18.3915958404541
2019-12-31,20.1200008392334,19.760000228881836,20.049999237060547,19.899999618530273,6044800.0,18.263111114501953
2020-01-02,20.100000381469727,19.8799991607666,19.969999313354492,20.030000686645508,3069900.0,18.38241958618164
2020-01-03,20.040000915527344,19.739999771118164,19.889999389648438,19.799999237060547,5349500.0,18.171337127685547
2020-01-06,20.040000915527344,19.739999771118164,19.75,20.030000686645508,4348400.0,18.38241958618164
2020-01-07,20.1200008392334,19.8799991607666,20.020000457763672,20.100000381469727,3240600.0,18.4466609954834
2020-01-08,20.25,19.889999389648438,20.139999389648438,20.059999465942383,4476400.0,18.409950256347656
2020-01-09,20.420000076293945,20.06999969482422,20.06999969482422,20.260000228881836,4163200.0,18.59349822998047
2020-01-10,20.329999923706055,20.139999389648438,20.229999542236328,20.18000030517578,2555000.0,18.520078659057617
2020-01-13,20.420000076293945,20.139999389648438,20.139999389648438,20.309999465942383,3143700.0,18.639385223388672
2020-01-14,20.40999984741211,20.200000762939453,20.299999237060547,20.399999618530273,3893400.0,18.721981048583984
2020-01-15,20.579999923706055,20.260000228881836,20.350000381469727,20.459999084472656,3099200.0,18.777048110961914
2020-01-16,20.579999923706055,20.350000381469727,20.450000762939453,20.56999969482422,2819500.0,18.878000259399414
2020-01-17,20.600000381469727,20.239999771118164,20.510000228881836,20.5,5006100.0,18.813756942749023
2020-01-21,20.559999465942383,20.25,20.3700008392334,20.469999313354492,6399900.0,18.78622817993164
2020-01-22,20.709999084472656,20.3799991607666,20.450000762939453,20.399999618530273,3833100.0,18.721981048583984
2020-01-23,20.579999923706055,20.309999465942383,20.3799991607666,20.559999465942383,3144900.0,18.868824005126953
2020-01-24,20.559999465942383,20.31999969482422,20.549999237060547,20.3799991607666,2052400.0,18.703632354736328
2020-01-27,20.3799991607666,20.020000457763672,20.309999465942383,20.079999923706055,3593900.0,18.42830467224121
2020-01-28,20.329999923706055,20.079999923706055,20.15999984741211,20.18000030517578,3129500.0,18.520078659057617
2020-01-29,20.389999389648438,20.049999237060547,20.15999984741211,20.31999969482422,3345300.0,18.6485652923584
2020-01-30,20.200000762939453,19.940000534057617,20.079999923706055,20.18000030517578,2355500.0,18.651336669921875
2020-01-31,20.18000030517578,19.790000915527344,20.059999465942383,19.860000610351562,3644200.0,18.355579376220703
2020-02-03,20.3799991607666,19.899999618530273,19.969999313354492,20.309999465942383,3843300.0,18.771488189697266
2020-02-04,20.690000534057617,20.350000381469727,20.389999389648438,20.610000610351562,4225300.0,19.048765182495117
2020-02-05,20.90999984741211,20.6200008392334,20.68000030517578,20.760000228881836,3629100.0,19.187402725219727
2020-02-06,20.8700008392334,20.559999465942383,20.829999923706055,20.579999923706055,3116000.0,19.02103614807129
2020-02-07,20.610000610351562,20.420000076293945,20.549999237060547,20.5,2206300.0,18.94709587097168
2020-02-10,20.559999465942383,20.3799991607666,20.5,20.520000457763672,2505700.0,18.965579986572266
2020-02-11,20.889999389648438,20.600000381469727,20.610000610351562,20.790000915527344,3166000.0,19.215129852294922
2020-02-12,21.010000228881836,20.690000534057617,20.75,20.959999084472656,3134300.0,19.372251510620117
2020-02-13,20.959999084472656,20.739999771118164,20.90999984741211,20.829999923706055,3407700.0,19.252098083496094
2020-02-14,20.969999313354492,20.81999969482422,20.850000381469727,20.93000030517578,3469300.0,19.344526290893555
2020-02-18,21.229999542236328,20.84000015258789,20.940000534057617,21.030000686645508,2535800.0,19.43694496154785
2020-02-19,21.149999618530273,20.90999984741211,21.139999389648438,20.90999984741211,2224400.0,19.326040267944336
2020-02-20,20.940000534057617,20.65999984741211,20.8700008392334,20.799999237060547,2819000.0,19.2243709564209
2020-02-21,20.899999618530273,20.700000762939453,20.799999237060547,20.75,3949000.0,19.17816162109375
2020-02-24,20.489999771118164,20.1299991607666,20.329999923706055,20.25,3922000.0,18.716033935546875
2020-02-25,20.31999969482422,19.360000610351562,20.309999465942383,19.3799991607666,5871000.0,17.911937713623047
2020-02-26,19.530000686645508,18.68000030517578,19.489999771118164,18.690000534057617,4952800.0,17.274206161499023
2020-02-27,19.059999465942383,18.25,18.559999465942383,18.290000915527344,8442900.0,16.904508590698242
2020-02-28,17.389999389648438,15.75,16.0,16.729999542236328,12558200.0,15.462679862976074
2020-03-02,18.239999771118164,16.479999542236328,16.770000457763672,18.219999313354492,8987900.0,16.839811325073242
2020-03-03,18.43000030517578,17.40999984741211,18.010000228881836,17.43000030517578,11037900.0,16.109655380249023
2020-03-04,17.90999984741211,17.299999237060547,17.68000030517578,17.829999923706055,5851300.0,16.479354858398438
2020-03-05,17.540000915527344,16.579999923706055,17.530000686645508,16.729999542236328,6056400.0,15.462679862976074
2020-03-06,16.93000030517578,15.890000343322754,16.1299991607666,16.81999969482422,9374100.0,15.545860290527344
2020-03-09,15.800000190734863,14.489999771118164,15.649999618530273,14.579999923706055,6968000.0,13.475543975830078
2020-03-10,15.279999732971191,14.289999961853027,15.100000381469727,15.210000038146973,7209200.0,14.057823181152344
2020-03-11,14.960000038146973,14.039999961853027,14.760000228881836,14.15999984741211,7915400.0,13.087359428405762
2020-03-12,13.140000343322754,11.699999809265137,13.0600004196167,12.180000305175781,7510200.0,11.257349014282227
2020-03-13,13.229999542236328,11.979999542236328,12.989999771118164,13.0,7406400.0,12.015231132507324
2020-03-16,12.699999809265137,10.989999771118164,11.550000190734863,10.989999771118164,6959300.0,10.157493591308594
2020-03-17,11.720000267028809,9.84000015258789,11.300000190734863,11.5600004196167,7799000.0,10.684313774108887
2020-03-18,11.149999618530273,8.109999656677246,11.149999618530273,9.5600004196167,9184300.0,8.835816383361816
2020-03-19,11.270000457763672,9.0,9.5,10.989999771118164,8728900.0,10.157493591308594
2020-03-20,12.130000114440918,10.84000015258789,11.210000038146973,11.869999885559082,12070600.0,10.970831871032715
2020-03-23,12.989999771118164,11.529999732971191,11.979999542236328,11.869999885559082,10708200.0,10.970831871032715
2020-03-24,13.420000076293945,12.149999618530273,12.649999618530273,12.65999984741211,7597200.0,11.70098876953125
2020-03-25,13.59000015258789,11.8100004196167,12.75,12.819999694824219,7160900.0,11.848867416381836
2020-03-26,13.680000305175781,12.699999809265137,12.930000305175781,13.5,7775900.0,12.477356910705566
2020-03-27,13.829999923706055,12.680000305175781,12.850000381469727,13.449999809265137,5612400.0,12.431145668029785
2020-03-30,13.960000038146973,13.279999732971191,13.75,13.65999984741211,7614500.0,12.625236511230469
2020-03-31,13.930000305175781,13.180000305175781,13.5,13.600000381469727,6793600.0,12.569782257080078
2020-04-01,13.270000457763672,12.34000015258789,13.0,12.800000190734863,7036000.0,11.830385208129883
2020-04-02,13.569999694824219,12.479999542236328,12.65999984741211,13.039999961853027,6683700.0,12.052204132080078
2020-04-03,13.079999923706055,12.130000114440918,12.75,12.239999771118164,6542600.0,11.3128023147583
2020-04-06,13.779999732971191,12.800000190734863,12.899999618530273,13.619999885559082,5157900.0,12.588266372680664
2020-04-07,14.609999656677246,13.199999809265137,14.329999923706055,13.229999542236328,6269800.0,12.227807998657227
2020-04-08,14.270000457763672,13.15999984741211,13.210000038146973,14.130000114440918,4545500.0,13.059633255004883
2020-04-09,14.989999771118164,14.399999618530273,14.449999809265137,14.720000267028809,7452900.0,13.604939460754395
2020-04-13,14.630000114440918,13.920000076293945,14.630000114440918,14.1899995803833,3747500.0,13.115087509155273
2020-04-14,14.489999771118164,13.760000228881836,14.40999984741211,14.010000228881836,5190000.0,12.948724746704102
2020-04-15,13.649999618530273,12.65999984741211,13.3100004196167,12.6899995803833,10034200.0,11.728714942932129
2020-04-16,12.880000114440918,12.010000228881836,12.699999809265137,12.15999984741211,10028000.0,11.238862037658691
2020-04-17,13.1899995803833,12.479999542236328,12.59000015258789,13.119999885559082,7584500.0,12.126141548156738
2020-04-20,13.100000381469727,12.5600004196167,12.869999885559082,12.699999809265137,4971500.0,11.737957954406738
2020-04-21,12.579999923706055,12.25,12.399999618530273,12.460000038146973,5763800.0,11.516138076782227
2020-04-22,12.859999656677246,12.350000381469727,12.789999961853027,12.680000305175781,4492000.0,11.71947193145752
2020-04-23,13.140000343322754,12.649999618530273,12.819999694824219,12.6899995803833,4019300.0,11.728714942932129
2020-04-24,13.020000457763672,12.529999732971191,12.739999771118164,12.859999656677246,5041000.0,11.885836601257324
2020-04-27,13.449999809265137,12.890000343322754,13.0,13.279999732971191,3550600.0,12.27402114868164
2020-04-28,14.010000228881836,13.399999618530273,13.699999809265137,13.630000114440918,4307100.0,12.597509384155273
2020-04-29,14.479999542236328,13.869999885559082,13.979999542236328,14.319999694824219,5761100.0,13.235240936279297
2020-04-30,14.039999961853027,13.220000267028809,14.029999732971191,13.25,5606800.0,12.369819641113281
2020-05-01,13.170000076293945,12.600000381469727,13.0,12.9399995803833,3957400.0,12.080411911010742
2020-05-04,12.880000114440918,12.539999961853027,12.869999885559082,12.8100004196167,3618800.0,11.959049224853516
2020-05-05,13.210000038146973,12.899999618530273,13.020000457763672,13.050000190734863,5684900.0,12.183106422424316
2020-05-06,13.109999656677246,12.449999809265137,13.109999656677246,12.529999732971191,7499000.0,11.697648048400879
2020-05-07,13.050000190734863,12.069999694824219,12.529999732971191,12.119999885559082,7777500.0,11.314884185791016
2020-05-08,12.949999809265137,12.260000228881836,12.40999984741211,12.869999885559082,7502100.0,12.01506233215332
2020-05-11,12.739999771118164,12.319999694824219,12.739999771118164,12.399999618530273,5335000.0,11.576284408569336
2020-05-12,12.609999656677246,12.350000381469727,12.399999618530273,12.470000267028809,6686900.0,11.641633987426758
2020-05-13,12.390000343322754,11.510000228881836,12.359999656677246,11.609999656677246,9049000.0,10.838762283325195
2020-05-14,11.829999923706055,11.0,11.430000305175781,11.819999694824219,7523100.0,11.034812927246094
2020-05-15,11.829999923706055,11.5600004196167,11.720000267028809,11.75,7669600.0,10.969462394714355
2020-05-18,13.130000114440918,12.199999809265137,12.220000267028809,13.039999961853027,5725300.0,12.173770904541016
2020-05-19,13.260000228881836,12.8100004196167,13.149999618530273,12.8100004196167,5433300.0,11.959049224853516
2020-05-20,13.300000190734863,12.899999618530273,13.09000015258789,12.970000267028809,5266600.0,12.108419418334961
2020-05-21,13.0,12.289999961853027,12.899999618530273,12.3100004196167,7769100.0,11.492263793945312
2020-05-22,12.34000015258789,11.970000267028809,12.300000190734863,12.239999771118164,5943600.0,11.42691421508789
2020-05-26,13.170000076293945,12.739999771118164,12.829999923706055,12.880000114440918,5538100.0,12.024398803710938
2020-05-27,13.229999542236328,12.569999694824219,13.149999618530273,12.770000457763672,7715800.0,11.921707153320312
2020-05-28,13.149999618530273,12.619999885559082,12.9399995803833,12.890000343322754,8437500.0,12.033734321594238
2020-05-29,12.829999923706055,12.300000190734863,12.8100004196167,12.489999771118164,8117900.0,11.66030502319336
2020-06-01,12.760000228881836,12.329999923706055,12.470000267028809,12.550000190734863,6523200.0,11.716320991516113
2020-06-02,13.130000114440918,12.460000038146973,12.670000076293945,13.109999656677246,5416500.0,12.239120483398438
2020-06-03,13.75,13.329999923706055,13.34000015258789,13.630000114440918,5804000.0,12.724577903747559
2020-06-04,13.960000038146973,13.40999984741211,13.550000190734863,13.84000015258789,9202300.0,12.92062759399414
2020-06-05,15.0600004196167,14.220000267028809,14.479999542236328,14.300000190734863,8321300.0,13.350071907043457
2020-06-08,15.079999923706055,14.449999809265137,14.5,14.970000267028809,5488500.0,13.975563049316406
2020-06-09,14.59000015258789,13.720000267028809,14.510000228881836,13.84000015258789,6287500.0,12.92062759399414
2020-06-10,13.789999961853027,13.15999984741211,13.779999732971191,13.170000076293945,7941300.0,12.295134544372559
2020-06-11,12.600000381469727,12.0,12.5,12.199999809265137,8830900.0,11.389570236206055
2020-06-12,12.960000038146973,12.25,12.729999542236328,12.670000076293945,6952800.0,11.828350067138672
2020-06-15,12.979999542236328,12.029999732971191,12.229999542236328,12.880000114440918,5975900.0,12.024398803710938
2020-06-16,13.899999618530273,13.359999656677246,13.579999923706055,13.65999984741211,7945200.0,12.752584457397461
2020-06-17,13.880000114440918,13.289999961853027,13.770000457763672,13.40999984741211,6822400.0,12.519190788269043
2020-06-18,13.510000228881836,13.119999885559082,13.199999809265137,13.4399995803833,4560800.0,12.547198295593262
2020-06-19,13.90999984741211,13.319999694824219,13.710000038146973,13.34000015258789,11402400.0,12.453842163085938
2020-06-22,14.140000343322754,13.180000305175781,13.359999656677246,13.979999542236328,9029900.0,13.051325798034668
2020-06-23,14.380000114440918,13.770000457763672,14.130000114440918,13.84000015258789,7689800.0,12.92062759399414
2020-06-24,14.010000228881836,13.479999542236328,13.680000305175781,13.84000015258789,8331500.0,12.92062759399414
2020-06-25,13.960000038146973,13.569999694824219,13.739999771118164,13.880000114440918,9719400.0,12.957969665527344
2020-06-26,13.979999542236328,13.529999732971191,13.819999694824219,13.75,13077500.0,12.836604118347168
2020-06-29,14.4399995803833,13.720000267028809,13.960000038146973,14.34000015258789,9840400.0,13.38741397857666
2020-06-30,14.550000190734863,14.09000015258789,14.260000228881836,14.489999771118164,9237100.0,13.527447700500488
2020-07-01,14.6899995803833,14.279999732971191,14.600000381469727,14.40999984741211,5702400.0,13.452763557434082
2020-07-02,14.8100004196167,14.4399995803833,14.609999656677246,14.479999542236328,4701800.0,13.518113136291504
2020-07-06,15.050000190734863,14.34000015258789,14.789999961853027,14.470000267028809,5526900.0,13.508777618408203
2020-07-07,14.25,14.029999732971191,14.239999771118164,14.140000343322754,4165200.0,13.200697898864746
2020-07-08,14.470000267028809,13.960000038146973,14.079999923706055,14.4399995803833,6383700.0,13.480769157409668
2020-07-09,14.380000114440918,13.770000457763672,14.289999961853027,13.920000076293945,5579300.0,12.995312690734863
2020-07-10,14.430000305175781,13.890000343322754,13.920000076293945,14.359999656677246,5158000.0,13.406083106994629
2020-07-13,14.880000114440918,14.399999618530273,14.4399995803833,14.640000343322754,6735900.0,13.667484283447266
2020-07-14,14.989999771118164,14.550000190734863,14.600000381469727,14.760000228881836,6563500.0,13.779511451721191
2020-07-15,15.199999809265137,14.869999885559082,14.949999809265137,15.069999694824219,4961900.0,14.06891918182373
2020-07-16,15.170000076293945,14.819999694824219,15.0600004196167,14.880000114440918,3706000.0,13.891541481018066
2020-07-17,15.720000267028809,14.770000457763672,14.869999885559082,15.630000114440918,8238800.0,14.591720581054688
2020-07-20,15.529999732971191,15.149999618530273,15.520000457763672,15.260000228881836,5591900.0,14.246298789978027
2020-07-21,15.8100004196167,15.3100004196167,15.399999618530273,15.420000076293945,5172800.0,14.395668983459473
2020-07-22,15.720000267028809,14.890000343322754,15.239999771118164,15.600000381469727,6716500.0,14.563713073730469
2020-07-23,15.899999618530273,15.579999923706055,15.649999618530273,15.680000305175781,4130400.0,14.638397216796875
2020-07-24,15.84000015258789,15.3100004196167,15.720000267028809,15.399999618530273,4226600.0,14.376996994018555
2020-07-27,15.40999984741211,15.020000457763672,15.390000343322754,15.25,5329200.0,14.23696231842041
2020-07-28,15.380000114440918,15.130000114440918,15.130000114440918,15.199999809265137,3344000.0,14.19028377532959
2020-07-29,15.630000114440918,15.229999542236328,15.270000457763672,15.5600004196167,4142500.0,14.526371002197266
2020-07-30,15.479999542236328,15.140000343322754,15.380000114440918,15.420000076293945,3175300.0,14.395668983459473
2020-07-31,15.260000228881836,14.829999923706055,15.229999542236328,15.229999542236328,4080000.0,14.351380348205566
2020-08-03,15.220000267028809,14.949999809265137,15.220000267028809,15.119999885559082,3457000.0,14.247727394104004
2020-08-04,15.529999732971191,14.979999542236328,15.109999656677246,15.470000267028809,5566600.0,14.577535629272461
2020-08-05,15.670000076293945,15.210000038146973,15.600000381469727,15.399999618530273,6045100.0,14.511570930480957
2020-08-06,16.809999465942383,15.25,15.350000381469727,16.549999237060547,9526700.0,15.59522819519043
2020-08-07,17.299999237060547,16.3700008392334,16.43000030517578,17.15999984741211,8627800.0,16.170034408569336
2020-08-10,17.719999313354492,16.920000076293945,17.329999923706055,17.59000015258789,5848600.0,16.57522964477539
2020-08-11,17.860000610351562,16.959999084472656,17.729999542236328,16.979999542236328,5873700.0,16.00042152404785
2020-08-12,17.6299991607666,16.770000457763672,16.989999771118164,17.260000228881836,5144100.0,16.26427459716797
2020-08-13,17.989999771118164,17.15999984741211,17.290000915527344,17.790000915527344,7945700.0,16.763694763183594
2020-08-14,17.709999084472656,17.440000534057617,17.709999084472656,17.56999969482422,4269300.0,16.556386947631836
2020-08-17,17.799999237060547,17.489999771118164,17.600000381469727,17.670000076293945,4249500.0,16.650615692138672
2020-08-18,17.889999389648438,17.489999771118164,17.59000015258789,17.739999771118164,4635000.0,16.716577529907227
2020-08-19,17.969999313354492,17.579999923706055,17.739999771118164,17.6200008392334,2614800.0,16.60350227355957
2020-08-20,18.06999969482422,17.260000228881836,17.399999618530273,17.950000762939453,5172300.0,16.914464950561523
2020-08-21,18.15999984741211,17.81999969482422,18.0,18.020000457763672,5183400.0,16.980426788330078
2020-08-24,18.18000030517578,17.90999984741211,18.1200008392334,18.06999969482422,3912300.0,17.027542114257812
2020-08-25,18.170000076293945,17.649999618530273,18.170000076293945,17.889999389648438,2839400.0,16.857927322387695
2020-08-26,17.90999984741211,17.579999923706055,17.889999389648438,17.729999542236328,3181300.0,16.707155227661133
2020-08-27,18.010000228881836,17.700000762939453,17.780000686645508,17.90999984741211,3515400.0,16.87677001953125
2020-08-28,17.959999084472656,17.56999969482422,17.889999389648438,17.899999618530273,4775000.0,16.867347717285156
2020-08-31,17.989999771118164,17.670000076293945,17.93000030517578,17.75,4074700.0,16.726003646850586
2020-09-01,17.950000762939453,17.559999465942383,17.649999618530273,17.90999984741211,3914300.0,16.87677001953125
2020-09-02,18.25,17.729999542236328,17.920000076293945,18.18000030517578,4967300.0,17.13119888305664
2020-09-03,18.34000015258789,17.530000686645508,18.25,17.690000534057617,4419100.0,16.669464111328125
2020-09-04,17.799999237060547,17.1299991607666,17.75,17.56999969482422,4318200.0,16.556386947631836
2020-09-08,17.530000686645508,17.209999084472656,17.5,17.40999984741211,4264800.0,16.405620574951172
2020-09-09,17.739999771118164,17.329999923706055,17.549999237060547,17.540000915527344,2988900.0,16.528120040893555
2020-09-10,17.649999618530273,17.309999465942383,17.540000915527344,17.360000610351562,2737000.0,16.358505249023438
2020-09-11,17.850000381469727,17.260000228881836,17.399999618530273,17.799999237060547,7266200.0,16.773115158081055
2020-09-14,18.079999923706055,17.719999313354492,17.889999389648438,17.950000762939453,4413900.0,16.914464950561523
2020-09-15,18.139999389648438,17.6200008392334,18.09000015258789,17.790000915527344,3703300.0,16.763694763183594
2020-09-16,18.1299991607666,17.729999542236328,17.809999465942383,18.059999465942383,4346300.0,17.018117904663086
2020-09-17,18.59000015258789,17.610000610351562,17.8799991607666,18.43000030517578,6893600.0,17.366771697998047
2020-09-18,19.1200008392334,18.450000762939453,18.469999313354492,18.790000915527344,11655500.0,17.706005096435547
2020-09-21,18.530000686645508,17.979999542236328,18.420000076293945,18.360000610351562,4674800.0,17.300813674926758
2020-09-22,18.459999084472656,18.0,18.360000610351562,18.239999771118164,4816300.0,17.187732696533203
2020-09-23,18.450000762939453,17.760000228881836,18.3700008392334,17.760000228881836,5635800.0,16.735424041748047
2020-09-24,18.1299991607666,17.420000076293945,17.850000381469727,17.959999084472656,7458000.0,16.923885345458984
2020-09-25,18.06999969482422,17.719999313354492,18.010000228881836,17.989999771118164,3652700.0,16.952157974243164
2020-09-28,18.450000762939453,17.850000381469727,18.280000686645508,17.8700008392334,5012600.0,16.839080810546875
2020-09-29,18.229999542236328,17.81999969482422,18.059999465942383,18.0,4226900.0,16.96158218383789
2020-09-30,18.270000457763672,17.959999084472656,18.040000915527344,18.110000610351562,6615400.0,17.065235137939453
2020-10-01,18.309999465942383,17.68000030517578,18.239999771118164,17.920000076293945,4895900.0,16.886194229125977
2020-10-02,18.549999237060547,17.459999084472656,17.530000686645508,18.540000915527344,6500200.0,17.470428466796875
2020-10-05,18.780000686645508,18.549999237060547,18.649999618530273,18.579999923706055,3444800.0,17.508121490478516
2020-10-06,18.84000015258789,18.420000076293945,18.59000015258789,18.65999984741211,3555500.0,17.58350372314453
2020-10-07,18.93000030517578,18.59000015258789,18.760000228881836,18.75,3546900.0,17.668312072753906
2020-10-08,19.479999542236328,18.780000686645508,18.8700008392334,19.440000534057617,8813800.0,18.318506240844727
2020-10-09,19.56999969482422,18.979999542236328,19.5,19.31999969482422,7942800.0,18.20543098449707
2020-10-12,19.610000610351562,19.209999084472656,19.31999969482422,19.520000457763672,5156600.0,18.393890380859375
2020-10-13,19.610000610351562,19.270000457763672,19.309999465942383,19.549999237060547,5105700.0,18.422157287597656
2020-10-14,19.739999771118164,19.469999313354492,19.549999237060547,19.6299991607666,3657800.0,18.49754524230957
2020-10-15,19.950000762939453,19.280000686645508,19.34000015258789,19.860000610351562,3941700.0,18.714279174804688
2020-10-16,20.030000686645508,19.649999618530273,19.93000030517578,19.899999618530273,3838900.0,18.75196647644043
2020-10-19,20.100000381469727,19.68000030517578,19.899999618530273,19.899999618530273,8025400.0,18.75196647644043
2020-10-20,20.389999389648438,19.950000762939453,20.170000076293945,20.0,4668200.0,18.846200942993164
2020-10-21,20.270000457763672,19.93000030517578,19.969999313354492,20.209999084472656,5450700.0,19.044084548950195
2020-10-22,20.450000762939453,20.040000915527344,20.200000762939453,20.40999984741211,4140900.0,19.232545852661133
2020-10-23,20.760000228881836,20.31999969482422,20.549999237060547,20.649999618530273,3881500.0,19.458702087402344
2020-10-26,20.649999618530273,20.049999237060547,20.389999389648438,20.579999923706055,5676100.0,19.392738342285156
2020-10-27,20.670000076293945,20.270000457763672,20.56999969482422,20.34000015258789,3719000.0,19.166584014892578
2020-10-28,20.170000076293945,19.360000610351562,20.0,19.5,6373700.0,18.375045776367188
2020-10-29,19.729999542236328,18.979999542236328,19.31999969482422,19.530000686645508,4772900.0,18.539264678955078
2020-10-30,19.809999465942383,19.309999465942383,19.5,19.5,5949800.0,18.510791778564453
2020-11-02,20.139999389648438,19.670000076293945,19.790000915527344,20.0,5621600.0,18.98542594909668
2020-11-03,20.690000534057617,20.170000076293945,20.350000381469727,20.270000457763672,4908200.0,19.241729736328125
2020-11-04,20.420000076293945,19.889999389648438,20.260000228881836,19.940000534057617,6436200.0,18.928468704223633
2020-11-05,21.280000686645508,20.100000381469727,20.219999313354492,20.969999313354492,5604300.0,19.906217575073242
2020-11-06,21.329999923706055,20.360000610351562,20.90999984741211,20.40999984741211,4317800.0,19.37462615966797
2020-11-09,22.31999969482422,20.90999984741211,21.93000030517578,20.969999313354492,7284000.0,19.906217575073242
2020-11-10,21.06999969482422,20.520000457763672,20.950000762939453,20.81999969482422,6543700.0,19.763826370239258
2020-11-11,21.600000381469727,20.8799991607666,21.0,21.290000915527344,6060800.0,20.20998764038086
2020-11-12,21.110000610351562,20.280000686645508,21.110000610351562,20.540000915527344,5706800.0,19.49803352355957
2020-11-13,21.010000228881836,20.6299991607666,20.719999313354492,20.8700008392334,4756600.0,19.811290740966797
2020-11-16,21.43000030517578,21.06999969482422,21.290000915527344,21.329999923706055,5490200.0,20.247957229614258
2020-11-17,21.520000457763672,21.1299991607666,21.1299991607666,21.350000381469727,4546300.0,20.266944885253906
2020-11-18,21.549999237060547,21.18000030517578,21.360000610351562,21.3700008392334,11401900.0,20.28592872619629
2020-11-19,21.299999237060547,20.81999969482422,21.280000686645508,20.8799991607666,6364300.0,19.820781707763672
2020-11-20,20.850000381469727,20.3799991607666,20.729999542236328,20.420000076293945,6956400.0,19.384117126464844
2020-11-23,20.700000762939453,20.360000610351562,20.610000610351562,20.459999084472656,5700700.0,19.422088623046875
2020-11-24,21.229999542236328,20.549999237060547,20.719999313354492,21.149999618530273,5722200.0,20.077089309692383
2020-11-25,21.280000686645508,20.829999923706055,21.149999618530273,20.979999542236328,4538700.0,19.91571044921875
2020-11-27,21.1200008392334,20.920000076293945,21.079999923706055,21.040000915527344,1924100.0,19.972667694091797
2020-11-30,21.030000686645508,20.3799991607666,20.969999313354492,20.440000534057617,8001700.0,19.403106689453125
2020-12-01,20.920000076293945,20.540000915527344,20.65999984741211,20.600000381469727,5935400.0,19.554988861083984
2020-12-02,21.389999389648438,20.270000457763672,20.479999542236328,21.15999984741211,6780500.0,20.086578369140625
2020-12-03,21.540000915527344,21.010000228881836,21.110000610351562,21.15999984741211,5008800.0,20.086578369140625
2020-12-04,21.389999389648438,20.889999389648438,21.239999771118164,21.06999969482422,4094300.0,20.001144409179688
2020-12-07,21.15999984741211,20.639999389648438,20.989999771118164,20.8700008392334,4225000.0,19.811290740966797
2020-12-08,21.350000381469727,20.760000228881836,20.81999969482422,21.190000534057617,4626100.0,20.11505699157715
2020-12-09,21.260000228881836,20.690000534057617,21.18000030517578,20.850000381469727,4848400.0,19.79230499267578
2020-12-10,20.969999313354492,20.639999389648438,20.709999084472656,20.850000381469727,4779400.0,19.79230499267578
2020-12-11,21.229999542236328,20.520000457763672,20.670000076293945,21.149999618530273,4495300.0,20.077089309692383
2020-12-14,21.56999969482422,21.170000076293945,21.34000015258789,21.299999237060547,4869900.0,20.219478607177734
2020-12-15,22.299999237060547,21.299999237060547,21.40999984741211,22.280000686645508,5431700.0,21.149765014648438
2020-12-16,22.479999542236328,21.860000610351562,22.40999984741211,21.899999618530273,6493400.0,20.789043426513672
2020-12-17,22.459999084472656,21.979999542236328,21.979999542236328,22.09000015258789,6010000.0,20.96940040588379
2020-12-18,22.690000534057617,22.030000686645508,22.139999389648438,22.540000915527344,13712900.0,21.396577835083008
2020-12-21,23.149999618530273,22.079999923706055,22.329999923706055,22.6200008392334,6095800.0,21.472515106201172
2020-12-22,23.15999984741211,22.59000015258789,22.709999084472656,22.81999969482422,4832900.0,21.66237449645996
2020-12-23,23.559999465942383,23.0,23.139999389648438,23.489999771118164,5114100.0,22.298381805419922
2020-12-24,23.530000686645508,23.100000381469727,23.5,23.270000457763672,2859700.0,22.089542388916016
2020-12-28,23.610000610351562,23.239999771118164,23.479999542236328,23.299999237060547,3892600.0,22.118022918701172
2020-12-29,23.6200008392334,23.079999923706055,23.3799991607666,23.309999465942383,2818800.0,22.127511978149414
2020-12-30,23.1200008392334,22.65999984741211,22.979999542236328,22.780000686645508,8226300.0,21.624401092529297
2020-12-31,23.559999465942383,22.829999923706055,22.90999984741211,23.5,4316400.0,22.307872772216797
2021-01-04,23.989999771118164,23.020000457763672,23.709999084472656,23.239999771118164,6523400.0,22.061065673828125
2021-01-05,24.190000534057617,23.200000762939453,23.209999084472656,24.020000457763672,6392600.0,22.801494598388672
2021-01-06,25.219999313354492,24.100000381469727,24.280000686645508,24.979999542236328,6504300.0,23.712797164916992
2021-01-07,25.299999237060547,24.729999542236328,25.200000762939453,24.729999542236328,6068300.0,23.475479125976562
2021-01-08,25.450000762939453,24.75,24.889999389648438,25.420000076293945,4479300.0,24.13047981262207
2021-01-11,25.549999237060547,25.020000457763672,25.09000015258789,25.459999084472656,6026000.0,24.168447494506836
2021-01-12,26.1200008392334,25.469999313354492,25.530000686645508,26.020000457763672,5220000.0,24.70003890991211
2021-01-13,27.059999465942383,26.040000915527344,26.110000610351562,26.8799991607666,8193500.0,25.51641082763672
2021-01-14,27.579999923706055,26.8799991607666,26.8799991607666,27.450000762939453,5924700.0,26.057498931884766
2021-01-15,27.81999969482422,27.15999984741211,27.270000457763672,27.600000381469727,5220400.0,26.19989013671875
2021-01-19,28.40999984741211,27.75,28.049999237060547,28.059999465942383,6587000.0,26.636552810668945
